1.100000000000000000e+02
3.000000000000000000e+00
1.300000000000000000e+01
1.300000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.310000000000000000e+02
1.310000000000000000e+02
1.320000000000000000e+02
1.320000000000000000e+02
1.320000000000000000e+02
1.320000000000000000e+02
1.320000000000000000e+02
1.320000000000000000e+02
1.320000000000000000e+02
1.330000000000000000e+02
1.330000000000000000e+02
1.340000000000000000e+02
1.340000000000000000e+02
1.340000000000000000e+02
1.340000000000000000e+02
1.330000000000000000e+02
1.330000000000000000e+02
1.310000000000000000e+02
1.290000000000000000e+02
1.280000000000000000e+02
1.280000000000000000e+02
1.290000000000000000e+02
1.290000000000000000e+02
1.280000000000000000e+02
1.290000000000000000e+02
1.290000000000000000e+02
1.290000000000000000e+02
1.270000000000000000e+02
1.280000000000000000e+02
1.280000000000000000e+02
1.270000000000000000e+02
1.280000000000000000e+02
1.320000000000000000e+02
1.330000000000000000e+02
1.330000000000000000e+02
1.340000000000000000e+02
1.450000000000000000e+02
1.600000000000000000e+02
1.610000000000000000e+02
1.610000000000000000e+02
1.590000000000000000e+02
1.570000000000000000e+02
1.540000000000000000e+02
1.480000000000000000e+02
1.420000000000000000e+02
1.380000000000000000e+02
1.370000000000000000e+02
1.360000000000000000e+02
1.350000000000000000e+02
1.360000000000000000e+02
1.370000000000000000e+02
1.380000000000000000e+02
1.360000000000000000e+02
1.360000000000000000e+02
1.330000000000000000e+02
1.340000000000000000e+02
1.340000000000000000e+02
1.340000000000000000e+02
1.350000000000000000e+02
1.360000000000000000e+02
1.360000000000000000e+02
1.370000000000000000e+02
1.360000000000000000e+02
1.360000000000000000e+02
1.370000000000000000e+02
1.370000000000000000e+02
1.370000000000000000e+02
1.370000000000000000e+02
1.370000000000000000e+02
1.360000000000000000e+02
1.370000000000000000e+02
1.370000000000000000e+02
1.370000000000000000e+02
1.370000000000000000e+02
1.380000000000000000e+02
1.370000000000000000e+02
1.380000000000000000e+02
1.380000000000000000e+02
1.380000000000000000e+02
1.380000000000000000e+02
1.380000000000000000e+02
1.390000000000000000e+02
1.380000000000000000e+02
1.380000000000000000e+02
1.380000000000000000e+02
1.390000000000000000e+02
1.380000000000000000e+02
1.380000000000000000e+02
1.380000000000000000e+02
1.390000000000000000e+02
1.370000000000000000e+02
1.380000000000000000e+02
1.380000000000000000e+02
1.380000000000000000e+02
1.380000000000000000e+02
1.380000000000000000e+02
1.380000000000000000e+02
1.390000000000000000e+02
1.380000000000000000e+02
1.370000000000000000e+02
1.380000000000000000e+02
1.390000000000000000e+02
1.390000000000000000e+02
1.380000000000000000e+02
1.380000000000000000e+02
1.390000000000000000e+02
1.390000000000000000e+02
1.390000000000000000e+02
1.380000000000000000e+02
1.380000000000000000e+02
1.370000000000000000e+02
1.390000000000000000e+02
1.390000000000000000e+02
1.380000000000000000e+02
1.380000000000000000e+02
1.380000000000000000e+02
1.380000000000000000e+02
1.370000000000000000e+02
1.380000000000000000e+02
1.380000000000000000e+02
1.380000000000000000e+02
1.380000000000000000e+02
1.380000000000000000e+02
1.390000000000000000e+02
1.390000000000000000e+02
1.380000000000000000e+02
1.380000000000000000e+02
1.390000000000000000e+02
1.390000000000000000e+02
1.380000000000000000e+02
1.390000000000000000e+02
1.380000000000000000e+02
1.390000000000000000e+02
1.390000000000000000e+02
1.380000000000000000e+02
1.380000000000000000e+02
1.390000000000000000e+02
1.380000000000000000e+02
1.380000000000000000e+02
1.380000000000000000e+02
1.390000000000000000e+02
1.390000000000000000e+02
1.380000000000000000e+02
1.380000000000000000e+02
1.380000000000000000e+02
1.390000000000000000e+02
1.370000000000000000e+02
1.370000000000000000e+02
1.320000000000000000e+02
1.330000000000000000e+02
1.330000000000000000e+02
1.320000000000000000e+02
1.320000000000000000e+02
1.280000000000000000e+02
1.280000000000000000e+02
1.290000000000000000e+02
1.290000000000000000e+02
1.290000000000000000e+02
1.290000000000000000e+02
1.270000000000000000e+02
1.280000000000000000e+02
1.280000000000000000e+02
1.290000000000000000e+02
1.290000000000000000e+02
1.290000000000000000e+02
1.290000000000000000e+02
1.280000000000000000e+02
1.290000000000000000e+02
1.290000000000000000e+02
1.290000000000000000e+02
1.300000000000000000e+02
1.290000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.290000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.290000000000000000e+02
1.290000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.290000000000000000e+02
1.290000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.290000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.290000000000000000e+02
1.290000000000000000e+02
1.290000000000000000e+02
1.290000000000000000e+02
1.280000000000000000e+02
1.300000000000000000e+02
1.290000000000000000e+02
1.280000000000000000e+02
1.290000000000000000e+02
1.290000000000000000e+02
1.280000000000000000e+02
1.290000000000000000e+02
1.290000000000000000e+02
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
1.290000000000000000e+02
1.290000000000000000e+02
1.300000000000000000e+02
1.290000000000000000e+02
1.290000000000000000e+02
1.300000000000000000e+02
1.290000000000000000e+02
1.290000000000000000e+02
1.290000000000000000e+02
1.290000000000000000e+02
1.290000000000000000e+02
1.290000000000000000e+02
1.300000000000000000e+02
1.290000000000000000e+02
1.290000000000000000e+02
-1.000000000000000000e+00
-2.000000000000000000e+00
-2.000000000000000000e+00
-2.000000000000000000e+00
-2.000000000000000000e+00
-2.000000000000000000e+00
1.300000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.330000000000000000e+02
1.330000000000000000e+02
1.320000000000000000e+02
1.330000000000000000e+02
1.330000000000000000e+02
1.330000000000000000e+02
1.330000000000000000e+02
1.330000000000000000e+02
1.340000000000000000e+02
1.330000000000000000e+02
1.340000000000000000e+02
1.360000000000000000e+02
1.350000000000000000e+02
1.360000000000000000e+02
1.360000000000000000e+02
1.350000000000000000e+02
1.340000000000000000e+02
1.340000000000000000e+02
1.340000000000000000e+02
1.300000000000000000e+02
1.290000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.290000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.310000000000000000e+02
1.300000000000000000e+02
1.290000000000000000e+02
1.290000000000000000e+02
1.280000000000000000e+02
1.280000000000000000e+02
1.300000000000000000e+02
1.330000000000000000e+02
1.340000000000000000e+02
1.340000000000000000e+02
1.400000000000000000e+02
1.580000000000000000e+02
1.630000000000000000e+02
1.640000000000000000e+02
1.610000000000000000e+02
1.610000000000000000e+02
1.600000000000000000e+02
1.560000000000000000e+02
1.540000000000000000e+02
1.480000000000000000e+02
1.420000000000000000e+02
1.400000000000000000e+02
1.370000000000000000e+02
1.370000000000000000e+02
1.360000000000000000e+02
1.370000000000000000e+02
1.380000000000000000e+02
1.380000000000000000e+02
1.360000000000000000e+02
1.360000000000000000e+02
1.350000000000000000e+02
1.360000000000000000e+02
1.360000000000000000e+02
1.360000000000000000e+02
1.370000000000000000e+02
1.380000000000000000e+02
1.370000000000000000e+02
1.370000000000000000e+02
1.370000000000000000e+02
1.380000000000000000e+02
1.380000000000000000e+02
1.380000000000000000e+02
1.390000000000000000e+02
1.380000000000000000e+02
1.370000000000000000e+02
1.380000000000000000e+02
1.390000000000000000e+02
1.390000000000000000e+02
1.390000000000000000e+02
1.390000000000000000e+02
1.400000000000000000e+02
1.380000000000000000e+02
1.410000000000000000e+02
1.390000000000000000e+02
1.390000000000000000e+02
1.400000000000000000e+02
1.400000000000000000e+02
1.390000000000000000e+02
1.390000000000000000e+02
1.400000000000000000e+02
1.400000000000000000e+02
1.390000000000000000e+02
1.400000000000000000e+02
1.400000000000000000e+02
1.390000000000000000e+02
1.400000000000000000e+02
1.390000000000000000e+02
1.390000000000000000e+02
1.400000000000000000e+02
1.390000000000000000e+02
1.390000000000000000e+02
1.400000000000000000e+02
1.400000000000000000e+02
1.390000000000000000e+02
1.400000000000000000e+02
1.400000000000000000e+02
1.400000000000000000e+02
1.400000000000000000e+02
1.390000000000000000e+02
1.390000000000000000e+02
1.400000000000000000e+02
1.400000000000000000e+02
1.400000000000000000e+02
1.390000000000000000e+02
1.400000000000000000e+02
1.390000000000000000e+02
1.400000000000000000e+02
1.400000000000000000e+02
1.400000000000000000e+02
1.400000000000000000e+02
1.400000000000000000e+02
1.400000000000000000e+02
1.400000000000000000e+02
1.400000000000000000e+02
1.400000000000000000e+02
1.400000000000000000e+02
1.390000000000000000e+02
1.400000000000000000e+02
1.400000000000000000e+02
1.400000000000000000e+02
1.400000000000000000e+02
1.400000000000000000e+02
1.400000000000000000e+02
1.400000000000000000e+02
1.400000000000000000e+02
1.390000000000000000e+02
1.410000000000000000e+02
1.400000000000000000e+02
1.400000000000000000e+02
1.390000000000000000e+02
1.400000000000000000e+02
1.410000000000000000e+02
1.390000000000000000e+02
1.400000000000000000e+02
1.390000000000000000e+02
1.400000000000000000e+02
1.400000000000000000e+02
1.390000000000000000e+02
1.400000000000000000e+02
1.400000000000000000e+02
1.390000000000000000e+02
1.390000000000000000e+02
1.380000000000000000e+02
1.350000000000000000e+02
1.330000000000000000e+02
1.340000000000000000e+02
1.350000000000000000e+02
1.340000000000000000e+02
1.330000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.290000000000000000e+02
1.290000000000000000e+02
1.300000000000000000e+02
1.290000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.310000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.310000000000000000e+02
1.310000000000000000e+02
1.310000000000000000e+02
1.310000000000000000e+02
1.320000000000000000e+02
1.320000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.320000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.310000000000000000e+02
1.300000000000000000e+02
1.310000000000000000e+02
1.300000000000000000e+02
1.310000000000000000e+02
1.300000000000000000e+02
1.320000000000000000e+02
1.300000000000000000e+02
1.310000000000000000e+02
1.310000000000000000e+02
1.300000000000000000e+02
1.310000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.310000000000000000e+02
1.310000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
-1.000000000000000000e+00
1.310000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.300000000000000000e+02
1.310000000000000000e+02
1.310000000000000000e+02
1.310000000000000000e+02
1.300000000000000000e+02
-1.000000000000000000e+00
-2.000000000000000000e+00
-2.000000000000000000e+00
-2.000000000000000000e+00
-2.000000000000000000e+00
-2.000000000000000000e+00
